,Threshold,value,drug,set
1158,0.14413113441749484,3.3722438391699083,TMP-SMX,FNR
1159,0.14336290109080493,3.3722438391699083,TMP-SMX,FNR
1160,0.14333569655590725,3.242542153047989,TMP-SMX,FNR
1161,0.14273115386445706,3.242542153047989,TMP-SMX,FNR
1162,0.14270487255223518,3.11284046692607,TMP-SMX,FNR
1163,0.14179160046932338,3.11284046692607,TMP-SMX,FNR
1164,0.14158514314776136,2.983138780804151,TMP-SMX,FNR
1165,0.14001888596724074,2.983138780804151,TMP-SMX,FNR
1166,0.13993342295636285,2.853437094682232,TMP-SMX,FNR
1167,0.13910949211890666,2.853437094682232,TMP-SMX,FNR
1168,0.1383202195732344,2.4643320363164745,TMP-SMX,FNR
1169,0.1373687768117469,2.4643320363164745,TMP-SMX,FNR
1170,0.13728452052697393,2.3346303501945553,TMP-SMX,FNR
1171,0.13715710531023495,2.3346303501945553,TMP-SMX,FNR
1172,0.13688522201221115,2.075226977950717,TMP-SMX,FNR
1173,0.136385848705786,2.075226977950717,TMP-SMX,FNR
1174,0.13631947430860386,1.945525291828798,TMP-SMX,FNR
1175,0.13515531591388155,1.945525291828798,TMP-SMX,FNR
1176,0.13498092969874512,1.8158236057068788,TMP-SMX,FNR
1177,0.13388041013284407,1.8158236057068788,TMP-SMX,FNR
1178,0.13377577369939145,1.6861219195849597,TMP-SMX,FNR
1179,0.1333984971575897,1.6861219195849597,TMP-SMX,FNR
1180,0.1333420695433616,1.5564202334630295,TMP-SMX,FNR
1181,0.1310426216339214,1.5564202334630295,TMP-SMX,FNR
1182,0.1309819241455749,1.4267185473411104,TMP-SMX,FNR
1183,0.13091136613755916,1.4267185473411104,TMP-SMX,FNR
1184,0.13062905182912662,1.2970168612191912,TMP-SMX,FNR
1185,0.12053888910803424,1.2970168612191912,TMP-SMX,FNR
1186,0.1204206985078868,1.1673151750972721,TMP-SMX,FNR
1187,0.11564253337484935,1.1673151750972721,TMP-SMX,FNR
1188,0.1106218553284118,1.037613488975353,TMP-SMX,FNR
1189,0.10540311944947454,1.037613488975353,TMP-SMX,FNR
1190,0.10488730130974414,0.9079118028534339,TMP-SMX,FNR
1191,0.10322448771161577,0.9079118028534339,TMP-SMX,FNR
1192,0.10300980678924547,0.7782101167315147,TMP-SMX,FNR
1193,0.102623477639083,0.7782101167315147,TMP-SMX,FNR
1194,0.1016907056289813,0.5188067444876765,TMP-SMX,FNR
1195,0.09660691201600737,0.5188067444876765,TMP-SMX,FNR
1196,0.09484788094731599,0.3891050583657574,TMP-SMX,FNR
1197,0.0841741983855351,0.3891050583657574,TMP-SMX,FNR
1198,0.08366005799448514,0.25940337224383825,TMP-SMX,FNR
1199,0.07820779658905133,0.25940337224383825,TMP-SMX,FNR
1200,0.07657997889291751,0.0,TMP-SMX,FNR
1201,0.07179845241547479,0.0,TMP-SMX,FNR
0,0.0,0.0,TMP-SMX,FNR
0,1.0,0.0,Ciprofloxacin,FPR
0,1.8271187405567857,0.0,Ciprofloxacin,FPR
1,0.8271187405567857,0.0,Ciprofloxacin,FPR
2,0.7097307801381836,0.05422993492407809,Ciprofloxacin,FPR
3,0.6852149790339962,0.05422993492407809,Ciprofloxacin,FPR
4,0.6797330207122969,0.08134490238611713,Ciprofloxacin,FPR
5,0.6275427709216589,0.08134490238611713,Ciprofloxacin,FPR
6,0.5882764367591711,0.13557483731019523,Ciprofloxacin,FPR
7,0.5717933254953246,0.13557483731019523,Ciprofloxacin,FPR
8,0.5690641824012139,0.16268980477223427,Ciprofloxacin,FPR
9,0.555733163245258,0.16268980477223427,Ciprofloxacin,FPR
10,0.5506515991380044,0.1898047722342733,Ciprofloxacin,FPR
11,0.5335363651949667,0.1898047722342733,Ciprofloxacin,FPR
12,0.5304157202168558,0.21691973969631237,Ciprofloxacin,FPR
13,0.5248189403086952,0.21691973969631237,Ciprofloxacin,FPR
14,0.5196124157308732,0.2440347071583514,Ciprofloxacin,FPR
15,0.5101343681717336,0.2440347071583514,Ciprofloxacin,FPR
16,0.4973148749457349,0.27114967462039047,Ciprofloxacin,FPR
17,0.4778139651543625,0.27114967462039047,Ciprofloxacin,FPR
18,0.4769047162863761,0.2982646420824295,Ciprofloxacin,FPR
19,0.451923359782169,0.2982646420824295,Ciprofloxacin,FPR
20,0.4478787081639513,0.32537960954446854,Ciprofloxacin,FPR
21,0.429218082389986,0.32537960954446854,Ciprofloxacin,FPR
22,0.42086753922481696,0.35249457700650755,Ciprofloxacin,FPR
23,0.2914819995505664,0.35249457700650755,Ciprofloxacin,FPR
24,0.2880981132298115,0.3796095444685466,Ciprofloxacin,FPR
25,0.28023291519020344,0.3796095444685466,Ciprofloxacin,FPR
26,0.2761459244491772,0.4067245119305857,Ciprofloxacin,FPR
27,0.2578955992544069,0.4067245119305857,Ciprofloxacin,FPR
28,0.2053516724961813,1.13882863340564,Ciprofloxacin,FPR
29,0.20519516577363134,1.13882863340564,Ciprofloxacin,FPR
30,0.20379776991673407,1.165943600867679,Ciprofloxacin,FPR
31,0.19974607895465232,1.165943600867679,Ciprofloxacin,FPR
32,0.19839762538061406,1.2201735357917571,Ciprofloxacin,FPR
33,0.1960599771059589,1.2201735357917571,Ciprofloxacin,FPR
34,0.18981385444264245,1.3828633405639914,Ciprofloxacin,FPR
35,0.1894640922499288,1.3828633405639914,Ciprofloxacin,FPR
36,0.1864112807029364,1.4370932754880694,Ciprofloxacin,FPR
37,0.18629303437071745,1.4370932754880694,Ciprofloxacin,FPR
38,0.18621912861754725,1.4913232104121477,Ciprofloxacin,FPR
39,0.1854924041332263,1.4913232104121477,Ciprofloxacin,FPR
40,0.1759495793665068,1.7895878524945772,Ciprofloxacin,FPR
41,0.1746530898362355,1.7895878524945772,Ciprofloxacin,FPR
42,0.17169531411500916,1.9793926247288502,Ciprofloxacin,FPR
43,0.17149406524503022,1.9793926247288502,Ciprofloxacin,FPR
44,0.17083972480091236,2.0065075921908893,Ciprofloxacin,FPR
45,0.17046706119241234,2.0065075921908893,Ciprofloxacin,FPR
46,0.1703807846385184,2.0336225596529283,Ciprofloxacin,FPR
47,0.17002586630208555,2.0336225596529283,Ciprofloxacin,FPR
48,0.16937613730037915,2.0878524945770067,Ciprofloxacin,FPR
49,0.16546004833171618,2.0878524945770067,Ciprofloxacin,FPR
50,0.15826008763913982,2.3590021691973972,Ciprofloxacin,FPR
51,0.15628022975611627,2.3590021691973972,Ciprofloxacin,FPR
52,0.15242128214321374,2.4945770065075923,Ciprofloxacin,FPR
53,0.15031680722337448,2.4945770065075923,Ciprofloxacin,FPR
54,0.14849961573468914,2.5216919739696313,Ciprofloxacin,FPR
55,0.1465519437383206,2.5216919739696313,Ciprofloxacin,FPR
56,0.1272557740774662,2.792841648590022,Ciprofloxacin,FPR
57,0.12431080653573845,2.792841648590022,Ciprofloxacin,FPR
58,0.0984731701280052,3.1995661605206074,Ciprofloxacin,FPR
59,0.09698519523482856,3.1995661605206074,Ciprofloxacin,FPR
60,0.09419418763397956,3.2537960954446854,Ciprofloxacin,FPR
61,0.09252608824526584,3.2537960954446854,Ciprofloxacin,FPR
62,0.08122432884133847,3.9859002169197395,Ciprofloxacin,FPR
63,0.08115468181517965,3.9859002169197395,Ciprofloxacin,FPR
64,0.07593109645633851,4.55531453362256,Ciprofloxacin,FPR
65,0.07538665189946807,4.55531453362256,Ciprofloxacin,FPR
66,0.07535273631186826,4.582429501084598,Ciprofloxacin,FPR
67,0.07487034694390239,4.582429501084598,Ciprofloxacin,FPR
68,0.0747776414050439,4.609544468546638,Ciprofloxacin,FPR
69,0.0746366366766196,4.609544468546638,Ciprofloxacin,FPR
70,0.0733247731858063,4.772234273318872,Ciprofloxacin,FPR
71,0.07322956833964424,4.772234273318872,Ciprofloxacin,FPR
72,0.07222569659540025,4.853579175704989,Ciprofloxacin,FPR
73,0.07222113652247608,4.853579175704989,Ciprofloxacin,FPR
74,0.07014609458950463,5.178958785249458,Ciprofloxacin,FPR
75,0.07012656579891037,5.178958785249458,Ciprofloxacin,FPR
76,0.06725433613090266,5.856832971800434,Ciprofloxacin,FPR
77,0.06714045640013765,5.856832971800434,Ciprofloxacin,FPR
78,0.06475344810192878,6.616052060737528,Ciprofloxacin,FPR
79,0.06464927370198457,6.616052060737528,Ciprofloxacin,FPR
80,0.06336142815694497,7.212581344902386,Ciprofloxacin,FPR
81,0.06335290421573245,7.212581344902386,Ciprofloxacin,FPR
82,0.06295964450853113,7.429501084598698,Ciprofloxacin,FPR
83,0.06292252559588697,7.429501084598698,Ciprofloxacin,FPR
84,0.06253376661671213,7.565075921908894,Ciprofloxacin,FPR
85,0.0625122010672081,7.565075921908894,Ciprofloxacin,FPR
86,0.06170190909083938,7.809110629067245,Ciprofloxacin,FPR
87,0.061694362598840015,7.809110629067245,Ciprofloxacin,FPR
88,0.06157926170231511,7.863340563991324,Ciprofloxacin,FPR
89,0.06148375887612665,7.863340563991324,Ciprofloxacin,FPR
90,0.061159961375877626,7.998915401301518,Ciprofloxacin,FPR
91,0.061103064329713914,7.998915401301518,Ciprofloxacin,FPR
92,0.05834143261329713,9.137744034707158,Ciprofloxacin,FPR
93,0.058321814759070625,9.137744034707158,Ciprofloxacin,FPR
94,0.05827562091038376,9.246203904555314,Ciprofloxacin,FPR
95,0.05797421886815396,9.246203904555314,Ciprofloxacin,FPR
96,0.0576482030624108,9.327548806941431,Ciprofloxacin,FPR
97,0.0576216734063789,9.327548806941431,Ciprofloxacin,FPR
98,0.057045292344857834,9.571583514099784,Ciprofloxacin,FPR
99,0.056985091526355273,9.571583514099784,Ciprofloxacin,FPR
100,0.05637573886944852,9.869848156182211,Ciprofloxacin,FPR
101,0.056362405773505486,9.869848156182211,Ciprofloxacin,FPR
102,0.0556445084397777,10.303687635574837,Ciprofloxacin,FPR
103,0.05563540037934598,10.357917570498916,Ciprofloxacin,FPR
104,0.055545681437511006,10.466377440347072,Ciprofloxacin,FPR
105,0.05547086059050446,10.466377440347072,Ciprofloxacin,FPR
106,0.054668396262531435,10.873101952277658,Ciprofloxacin,FPR
107,0.054649207847687724,10.873101952277658,Ciprofloxacin,FPR
108,0.05350490112622342,12.174620390455532,Ciprofloxacin,FPR
109,0.05345085867538207,12.174620390455532,Ciprofloxacin,FPR
110,0.052792461469397284,12.689804772234273,Ciprofloxacin,FPR
111,0.05279229416430633,12.689804772234273,Ciprofloxacin,FPR
112,0.051320256477365184,14.181127982646421,Ciprofloxacin,FPR
113,0.05127181425321741,14.181127982646421,Ciprofloxacin,FPR
114,0.05123249304471507,14.235357917570498,Ciprofloxacin,FPR
115,0.05122880111037368,14.235357917570498,Ciprofloxacin,FPR
116,0.049866763353413855,15.780911062906725,Ciprofloxacin,FPR
117,0.049864823508496935,15.780911062906725,Ciprofloxacin,FPR
118,0.0494061298060966,16.48590021691974,Ciprofloxacin,FPR
119,0.04937810239849947,16.48590021691974,Ciprofloxacin,FPR
120,0.04910441664327304,16.83839479392625,Ciprofloxacin,FPR
121,0.04908989440282476,16.83839479392625,Ciprofloxacin,FPR
122,0.04876160294413834,17.597613882863342,Ciprofloxacin,FPR
123,0.04875303961031947,17.597613882863342,Ciprofloxacin,FPR
124,0.0487473315137858,17.62472885032538,Ciprofloxacin,FPR
125,0.048741469445405416,17.62472885032538,Ciprofloxacin,FPR
126,0.04866424459984715,17.787418655097614,Ciprofloxacin,FPR
127,0.04865576913105008,17.787418655097614,Ciprofloxacin,FPR
128,0.04851270017280528,18.058568329718007,Ciprofloxacin,FPR
129,0.04849872540147898,18.058568329718007,Ciprofloxacin,FPR
130,0.04847174664089145,18.16702819956616,Ciprofloxacin,FPR
131,0.048461903683031285,18.16702819956616,Ciprofloxacin,FPR
132,0.048390357592633416,18.24837310195228,Ciprofloxacin,FPR
133,0.048384055565143934,18.302603036876356,Ciprofloxacin,FPR
134,0.04828700411246396,18.600867678958785,Ciprofloxacin,FPR
135,0.04828465564425539,18.600867678958785,Ciprofloxacin,FPR
136,0.04815234909596654,18.980477223427332,Ciprofloxacin,FPR
137,0.04814450214279886,19.03470715835141,Ciprofloxacin,FPR
138,0.048081148762741464,19.116052060737527,Ciprofloxacin,FPR
139,0.04808029502503212,19.170281995661608,Ciprofloxacin,FPR
140,0.048012096832442376,19.441431670281993,Ciprofloxacin,FPR
141,0.04801013643277649,19.441431670281993,Ciprofloxacin,FPR
142,0.04800997047146513,19.468546637744037,Ciprofloxacin,FPR
143,0.04800865433045099,19.495661605206074,Ciprofloxacin,FPR
144,0.04796125472886198,19.739696312364423,Ciprofloxacin,FPR
145,0.04795257112118116,19.793926247288503,Ciprofloxacin,FPR
146,0.04780587842873313,20.17353579175705,Ciprofloxacin,FPR
147,0.04779964869633325,20.17353579175705,Ciprofloxacin,FPR
148,0.047720640180993534,20.498915401301517,Ciprofloxacin,FPR
149,0.04770371071651875,20.553145336225597,Ciprofloxacin,FPR
150,0.0476708607657118,20.715835140997832,Ciprofloxacin,FPR
151,0.047665350496977815,20.715835140997832,Ciprofloxacin,FPR
152,0.04754217068699988,21.149674620390453,Ciprofloxacin,FPR
153,0.047525215036766745,21.149674620390453,Ciprofloxacin,FPR
154,0.04749585846444572,21.28524945770065,Ciprofloxacin,FPR
155,0.0474931822105248,21.33947939262473,Ciprofloxacin,FPR
156,0.047479112687256284,21.447939262472886,Ciprofloxacin,FPR
157,0.047475541200011726,21.447939262472886,Ciprofloxacin,FPR
158,0.04730019035281262,21.963123644251628,Ciprofloxacin,FPR
159,0.047295248396213706,22.017353579175705,Ciprofloxacin,FPR
160,0.047278462352061935,22.125813449023862,Ciprofloxacin,FPR
161,0.047268685097481146,22.125813449023862,Ciprofloxacin,FPR
162,0.047260591629223005,22.1529284164859,Ciprofloxacin,FPR
163,0.047257200335892334,22.1529284164859,Ciprofloxacin,FPR
164,0.04710147914715914,22.47830802603037,Ciprofloxacin,FPR
165,0.047078618069577284,22.47830802603037,Ciprofloxacin,FPR
166,0.047071477788496935,22.50542299349241,Ciprofloxacin,FPR
167,0.047069717812175366,22.50542299349241,Ciprofloxacin,FPR
168,0.04705092187590117,22.559652928416483,Ciprofloxacin,FPR
169,0.04704999896357828,22.559652928416483,Ciprofloxacin,FPR
170,0.047005781234863264,22.69522776572668,Ciprofloxacin,FPR
171,0.04698380681569981,22.749457700650762,Ciprofloxacin,FPR
172,0.04642124260499909,24.10520607375271,Ciprofloxacin,FPR
173,0.04641928388213402,24.159436008676792,Ciprofloxacin,FPR
174,0.0460693531599564,24.945770065075923,Ciprofloxacin,FPR
175,0.046067766212906223,24.945770065075923,Ciprofloxacin,FPR
176,0.04587823759384582,25.379609544468547,Ciprofloxacin,FPR
177,0.04586761958259365,25.379609544468547,Ciprofloxacin,FPR
178,0.04574796591799194,25.59652928416486,Ciprofloxacin,FPR
179,0.04574731016744677,25.59652928416486,Ciprofloxacin,FPR
180,0.045652066589699135,25.89479392624729,Ciprofloxacin,FPR
181,0.04563664712843362,25.949023861171366,Ciprofloxacin,FPR
182,0.04560501548188781,26.08459869848156,Ciprofloxacin,FPR
183,0.0455963804803797,26.08459869848156,Ciprofloxacin,FPR
184,0.04558769279948971,26.13882863340564,Ciprofloxacin,FPR
185,0.045391371091885055,26.789587852494577,Ciprofloxacin,FPR
186,0.045390479378038785,26.789587852494577,Ciprofloxacin,FPR
187,0.045306030055227216,26.97939262472885,Ciprofloxacin,FPR
188,0.04530196350213927,26.97939262472885,Ciprofloxacin,FPR
189,0.04508385267967058,27.65726681127983,Ciprofloxacin,FPR
190,0.045059869003985537,27.65726681127983,Ciprofloxacin,FPR
191,0.04504619544833073,27.711496746203906,Ciprofloxacin,FPR
192,0.04503735956232236,27.711496746203906,Ciprofloxacin,FPR
193,0.045014412026172616,27.765726681127983,Ciprofloxacin,FPR
194,0.044989279866548285,27.765726681127983,Ciprofloxacin,FPR
195,0.044500200055269085,29.067245119305856,Ciprofloxacin,FPR
196,0.044486604527892985,29.067245119305856,Ciprofloxacin,FPR
197,0.04437003565449176,29.25704989154013,Ciprofloxacin,FPR
198,0.044366049209677315,29.25704989154013,Ciprofloxacin,FPR
199,0.04409382283429507,29.934924078091107,Ciprofloxacin,FPR
200,0.04406671365687399,29.934924078091107,Ciprofloxacin,FPR
201,0.043961830679961116,30.151843817787416,Ciprofloxacin,FPR
202,0.043953920690243904,30.2060737527115,Ciprofloxacin,FPR
203,0.04378624422266527,30.80260303687636,Ciprofloxacin,FPR
204,0.04377492450402394,30.80260303687636,Ciprofloxacin,FPR
205,0.04372384659545902,30.93817787418655,Ciprofloxacin,FPR
206,0.04371414078411425,30.93817787418655,Ciprofloxacin,FPR
207,0.04359157545948953,31.10086767895879,Ciprofloxacin,FPR
208,0.04357609668469424,31.10086767895879,Ciprofloxacin,FPR
209,0.043532537124814,31.23644251626898,Ciprofloxacin,FPR
210,0.04349052352782564,31.23644251626898,Ciprofloxacin,FPR
211,0.043406318835795016,31.480477223427332,Ciprofloxacin,FPR
212,0.043381635247752716,31.480477223427332,Ciprofloxacin,FPR
213,0.0432389987275202,31.887201735357916,Ciprofloxacin,FPR
214,0.04323390688307339,31.887201735357916,Ciprofloxacin,FPR
215,0.04301152891718114,32.53796095444685,Ciprofloxacin,FPR
216,0.0430072323616111,32.53796095444685,Ciprofloxacin,FPR
217,0.043002366314242216,32.59219088937093,Ciprofloxacin,FPR
218,0.04265414448857978,33.541214750542295,Ciprofloxacin,FPR
219,0.04264604324845836,33.541214750542295,Ciprofloxacin,FPR
220,0.04263235704351158,33.59544468546638,Ciprofloxacin,FPR
221,0.04262802702510332,33.59544468546638,Ciprofloxacin,FPR
222,0.042466316417272526,33.975054229934926,Ciprofloxacin,FPR
223,0.0424624048193588,34.029284164859,Ciprofloxacin,FPR
224,0.042263454404403634,34.68004338394794,Ciprofloxacin,FPR
225,0.04221116479628132,34.788503253796094,Ciprofloxacin,FPR
226,0.042181800523166606,34.97830802603037,Ciprofloxacin,FPR
227,0.042161881418419984,34.97830802603037,Ciprofloxacin,FPR
228,0.042159490461700734,35.00542299349241,Ciprofloxacin,FPR
229,0.04215642157249711,35.00542299349241,Ciprofloxacin,FPR
230,0.0420998471486893,35.41214750542299,Ciprofloxacin,FPR
231,0.042094355517490765,35.46637744034707,Ciprofloxacin,FPR
232,0.04208939253697328,35.520607375271155,Ciprofloxacin,FPR
233,0.042089230699037056,35.520607375271155,Ciprofloxacin,FPR
234,0.04196801825630871,35.95444685466377,Ciprofloxacin,FPR
235,0.041966848520032365,35.95444685466377,Ciprofloxacin,FPR
236,0.0419359244022024,36.17136659436009,Ciprofloxacin,FPR
237,0.04192842753796256,36.17136659436009,Ciprofloxacin,FPR
238,0.04171070295740741,37.5,Ciprofloxacin,FPR
239,0.04170351948514365,37.55422993492408,Ciprofloxacin,FPR
240,0.04161081959957078,38.1236442516269,Ciprofloxacin,FPR
241,0.041606849633760816,38.1236442516269,Ciprofloxacin,FPR
242,0.04155568854280603,38.44902386117137,Ciprofloxacin,FPR
243,0.04155439699585,38.50325379609544,Ciprofloxacin,FPR
244,0.04154104592641533,38.611713665943604,Ciprofloxacin,FPR
245,0.04153614535311216,38.66594360086768,Ciprofloxacin,FPR
246,0.041408774327561335,39.37093275488069,Ciprofloxacin,FPR
247,0.04140089938988114,39.37093275488069,Ciprofloxacin,FPR
248,0.04139667198947334,39.39804772234273,Ciprofloxacin,FPR
249,0.041385955240411824,39.39804772234273,Ciprofloxacin,FPR
250,0.04137281515537046,39.506507592190886,Ciprofloxacin,FPR
251,0.04136738731553311,39.506507592190886,Ciprofloxacin,FPR
252,0.041298004244054234,39.96746203904556,Ciprofloxacin,FPR
253,0.04129691273252708,39.96746203904556,Ciprofloxacin,FPR
254,0.04129649938947018,39.99457700650759,Ciprofloxacin,FPR
255,0.0412955676067356,39.99457700650759,Ciprofloxacin,FPR
256,0.041288671784312336,40.075921908893704,Ciprofloxacin,FPR
257,0.04128418602500142,40.130151843817785,Ciprofloxacin,FPR
258,0.041276333760740185,40.26572668112799,Ciprofloxacin,FPR
259,0.04127389834696338,40.31995661605206,Ciprofloxacin,FPR
260,0.04125768100387848,40.3470715835141,Ciprofloxacin,FPR
261,0.041255246643305314,40.37418655097614,Ciprofloxacin,FPR
262,0.04120171665624964,40.563991323210416,Ciprofloxacin,FPR
263,0.04119819721319173,40.563991323210416,Ciprofloxacin,FPR
264,0.04118933609784146,40.67245119305857,Ciprofloxacin,FPR
265,0.041185472784575135,40.67245119305857,Ciprofloxacin,FPR
266,0.041153626650430285,40.88937093275488,Ciprofloxacin,FPR
267,0.04115122498047803,40.91648590021692,Ciprofloxacin,FPR
268,0.04109370867404746,41.18763557483731,Ciprofloxacin,FPR
269,0.0410924040919117,41.18763557483731,Ciprofloxacin,FPR
270,0.04108218892795007,41.458785249457705,Ciprofloxacin,FPR
271,0.0410820449332055,41.458785249457705,Ciprofloxacin,FPR
272,0.04103932106617482,41.78416485900217,Ciprofloxacin,FPR
273,0.041037196415324564,41.78416485900217,Ciprofloxacin,FPR
274,0.04102106809777189,41.83839479392625,Ciprofloxacin,FPR
275,0.041014731214745116,41.83839479392625,Ciprofloxacin,FPR
276,0.04099007690187762,42.02819956616052,Ciprofloxacin,FPR
277,0.04098026968990611,42.02819956616052,Ciprofloxacin,FPR
278,0.0408850142873756,42.5704989154013,Ciprofloxacin,FPR
279,0.040864767066703715,42.5704989154013,Ciprofloxacin,FPR
280,0.04080474205375026,42.89587852494577,Ciprofloxacin,FPR
281,0.0408027418883133,42.89587852494577,Ciprofloxacin,FPR
282,0.04079162159103749,43.004338394793926,Ciprofloxacin,FPR
283,0.040776097877904656,43.05856832971801,Ciprofloxacin,FPR
284,0.04074696034292728,43.16702819956616,Ciprofloxacin,FPR
285,0.04073385767049504,43.16702819956616,Ciprofloxacin,FPR
286,0.040666436786731125,43.600867678958785,Ciprofloxacin,FPR
287,0.04066109768828629,43.600867678958785,Ciprofloxacin,FPR
288,0.040617326639228984,43.817787418655094,Ciprofloxacin,FPR
289,0.040615026477542254,43.872017353579174,Ciprofloxacin,FPR
290,0.04052809332137652,44.278741865509765,Ciprofloxacin,FPR
291,0.04052763887629041,44.33297180043384,Ciprofloxacin,FPR
292,0.04033831168956068,45.14642082429501,Ciprofloxacin,FPR
293,0.04032061994370528,45.200650759219094,Ciprofloxacin,FPR
294,0.040305623565105884,45.25488069414317,Ciprofloxacin,FPR
295,0.04030468691368313,45.30911062906725,Ciprofloxacin,FPR
296,0.04015536898813138,45.87852494577007,Ciprofloxacin,FPR
297,0.04014772243424721,45.87852494577007,Ciprofloxacin,FPR
298,0.0400314865572036,46.28524945770065,Ciprofloxacin,FPR
299,0.04003112472065013,46.339479392624725,Ciprofloxacin,FPR
300,0.03996639880440448,46.61062906724512,Ciprofloxacin,FPR
301,0.03995455957656155,46.61062906724512,Ciprofloxacin,FPR
302,0.03972871520902788,47.88503253796095,Ciprofloxacin,FPR
303,0.03972276273792416,47.939262472885034,Ciprofloxacin,FPR
